x,y,z
361,270,103
362,270,103
363,270,103
345,271,103
346,271,103
347,271,103
348,271,103
349,271,103
350,271,103
351,271,103
352,271,103
353,271,103
354,271,103
355,271,103
356,271,103
357,271,103
358,271,103
359,271,103
360,271,103
361,271,103
362,271,103
363,271,103
345,272,103
346,272,103
347,272,103
348,272,103
349,272,103
350,272,103
351,272,103
352,272,103
353,272,103
354,272,103
355,272,103
356,272,103
357,272,103
358,272,103
359,272,103
360,272,103
361,272,103
362,272,103
363,272,103
346,273,103
347,273,103
348,273,103
349,273,103
350,273,103
351,273,103
352,273,103
353,273,103
354,273,103
355,273,103
356,273,103
357,273,103
358,273,103
359,273,103
360,273,103
361,273,103
362,273,103
363,273,103
347,274,103
348,274,103
349,274,103
350,274,103
351,274,103
352,274,103
353,274,103
354,274,103
355,274,103
356,274,103
357,274,103
358,274,103
359,274,103
360,274,103
361,274,103
362,274,103
363,274,103
349,275,103
350,275,103
351,275,103
352,275,103
353,275,103
354,275,103
355,275,103
356,275,103
357,275,103
358,275,103
359,275,103
360,275,103
361,275,103
362,275,103
363,275,103
350,276,103
351,276,103
352,276,103
353,276,103
354,276,103
355,276,103
356,276,103
357,276,103
358,276,103
359,276,103
360,276,103
361,276,103
362,276,103
363,276,103
352,277,103
353,277,103
354,277,103
355,277,103
356,277,103
357,277,103
358,277,103
359,277,103
360,277,103
361,277,103
362,277,103
363,277,103
354,278,103
355,278,103
356,278,103
357,278,103
358,278,103
359,278,103
360,278,103
361,278,103
362,278,103
356,279,103
357,279,103
358,279,103
359,279,103
360,279,103
342,253,104
343,253,104
344,253,104
345,253,104
346,253,104
340,254,104
341,254,104
342,254,104
343,254,104
344,254,104
345,254,104
346,254,104
347,254,104
348,254,104
339,255,104
340,255,104
341,255,104
342,255,104
343,255,104
344,255,104
345,255,104
346,255,104
347,255,104
348,255,104
349,255,104
350,255,104
339,256,104
340,256,104
341,256,104
342,256,104
343,256,104
344,256,104
345,256,104
346,256,104
347,256,104
348,256,104
349,256,104
350,256,104
351,256,104
352,256,104
339,257,104
340,257,104
341,257,104
342,257,104
343,257,104
344,257,104
345,257,104
346,257,104
347,257,104
348,257,104
349,257,104
350,257,104
351,257,104
352,257,104
353,257,104
339,258,104
340,258,104
341,258,104
342,258,104
343,258,104
344,258,104
345,258,104
346,258,104
347,258,104
348,258,104
349,258,104
350,258,104
351,258,104
352,258,104
353,258,104
354,258,104
355,258,104
339,259,104
340,259,104
341,259,104
342,259,104
343,259,104
344,259,104
345,259,104
346,259,104
347,259,104
348,259,104
349,259,104
350,259,104
351,259,104
352,259,104
353,259,104
354,259,104
355,259,104
356,259,104
339,260,104
340,260,104
341,260,104
342,260,104
343,260,104
344,260,104
345,260,104
346,260,104
347,260,104
348,260,104
349,260,104
350,260,104
351,260,104
352,260,104
353,260,104
354,260,104
355,260,104
356,260,104
339,261,104
340,261,104
341,261,104
342,261,104
343,261,104
344,261,104
345,261,104
346,261,104
347,261,104
348,261,104
349,261,104
350,261,104
351,261,104
352,261,104
353,261,104
354,261,104
355,261,104
356,261,104
357,261,104
339,262,104
340,262,104
341,262,104
342,262,104
343,262,104
344,262,104
345,262,104
346,262,104
347,262,104
348,262,104
349,262,104
350,262,104
351,262,104
352,262,104
353,262,104
354,262,104
355,262,104
356,262,104
357,262,104
358,262,104
339,263,104
340,263,104
341,263,104
342,263,104
343,263,104
344,263,104
345,263,104
346,263,104
347,263,104
348,263,104
349,263,104
350,263,104
351,263,104
352,263,104
353,263,104
354,263,104
355,263,104
356,263,104
357,263,104
358,263,104
359,263,104
340,264,104
341,264,104
342,264,104
343,264,104
344,264,104
345,264,104
346,264,104
347,264,104
348,264,104
349,264,104
350,264,104
351,264,104
352,264,104
353,264,104
354,264,104
355,264,104
356,264,104
357,264,104
358,264,104
359,264,104
360,264,104
340,265,104
341,265,104
342,265,104
343,265,104
344,265,104
345,265,104
346,265,104
347,265,104
348,265,104
349,265,104
350,265,104
351,265,104
352,265,104
353,265,104
354,265,104
355,265,104
356,265,104
357,265,104
358,265,104
359,265,104
360,265,104
361,265,104
341,266,104
342,266,104
343,266,104
344,266,104
345,266,104
346,266,104
347,266,104
348,266,104
349,266,104
350,266,104
351,266,104
352,266,104
353,266,104
354,266,104
355,266,104
356,266,104
357,266,104
358,266,104
359,266,104
360,266,104
361,266,104
341,267,104
342,267,104
343,267,104
344,267,104
345,267,104
346,267,104
347,267,104
348,267,104
349,267,104
350,267,104
351,267,104
352,267,104
353,267,104
354,267,104
355,267,104
356,267,104
357,267,104
358,267,104
359,267,104
360,267,104
361,267,104
362,267,104
342,268,104
343,268,104
344,268,104
345,268,104
346,268,104
347,268,104
348,268,104
349,268,104
350,268,104
351,268,104
352,268,104
353,268,104
354,268,104
355,268,104
356,268,104
357,268,104
358,268,104
359,268,104
360,268,104
361,268,104
362,268,104
343,269,104
344,269,104
345,269,104
346,269,104
347,269,104
348,269,104
349,269,104
350,269,104
351,269,104
352,269,104
353,269,104
354,269,104
355,269,104
356,269,104
357,269,104
358,269,104
359,269,104
360,269,104
361,269,104
362,269,104
363,269,104
344,270,104
345,270,104
346,270,104
347,270,104
348,270,104
349,270,104
350,270,104
351,270,104
352,270,104
353,270,104
354,270,104
355,270,104
356,270,104
357,270,104
358,270,104
359,270,104
360,270,104
361,270,104
362,270,104
363,270,104
345,271,104
346,271,104
347,271,104
348,271,104
349,271,104
350,271,104
351,271,104
352,271,104
353,271,104
354,271,104
355,271,104
356,271,104
357,271,104
358,271,104
359,271,104
360,271,104
361,271,104
362,271,104
363,271,104
345,272,104
346,272,104
347,272,104
348,272,104
349,272,104
350,272,104
351,272,104
352,272,104
353,272,104
354,272,104
355,272,104
356,272,104
357,272,104
358,272,104
359,272,104
360,272,104
361,272,104
362,272,104
363,272,104
346,273,104
347,273,104
348,273,104
349,273,104
350,273,104
351,273,104
352,273,104
353,273,104
354,273,104
355,273,104
356,273,104
357,273,104
358,273,104
359,273,104
360,273,104
361,273,104
362,273,104
363,273,104
347,274,104
348,274,104
349,274,104
350,274,104
351,274,104
352,274,104
353,274,104
354,274,104
355,274,104
356,274,104
357,274,104
358,274,104
359,274,104
360,274,104
361,274,104
362,274,104
363,274,104
349,275,104
350,275,104
351,275,104
352,275,104
353,275,104
354,275,104
355,275,104
356,275,104
357,275,104
358,275,104
359,275,104
360,275,104
361,275,104
362,275,104
363,275,104
350,276,104
351,276,104
352,276,104
353,276,104
354,276,104
355,276,104
356,276,104
357,276,104
358,276,104
359,276,104
360,276,104
361,276,104
362,276,104
363,276,104
352,277,104
353,277,104
354,277,104
355,277,104
356,277,104
357,277,104
358,277,104
359,277,104
360,277,104
361,277,104
362,277,104
363,277,104
354,278,104
355,278,104
356,278,104
357,278,104
358,278,104
359,278,104
360,278,104
361,278,104
362,278,104
356,279,104
357,279,104
358,279,104
359,279,104
360,279,104
342,253,105
343,253,105
344,253,105
345,253,105
346,253,105
340,254,105
341,254,105
342,254,105
343,254,105
344,254,105
345,254,105
346,254,105
347,254,105
348,254,105
339,255,105
340,255,105
341,255,105
342,255,105
343,255,105
344,255,105
345,255,105
346,255,105
347,255,105
348,255,105
349,255,105
350,255,105
339,256,105
340,256,105
341,256,105
342,256,105
343,256,105
344,256,105
345,256,105
346,256,105
347,256,105
348,256,105
349,256,105
350,256,105
351,256,105
352,256,105
339,257,105
340,257,105
341,257,105
342,257,105
343,257,105
344,257,105
345,257,105
346,257,105
347,257,105
348,257,105
349,257,105
350,257,105
351,257,105
352,257,105
353,257,105
339,258,105
340,258,105
341,258,105
342,258,105
343,258,105
344,258,105
345,258,105
346,258,105
347,258,105
348,258,105
349,258,105
350,258,105
351,258,105
352,258,105
353,258,105
354,258,105
355,258,105
339,259,105
340,259,105
341,259,105
342,259,105
343,259,105
344,259,105
345,259,105
346,259,105
347,259,105
348,259,105
349,259,105
350,259,105
351,259,105
352,259,105
353,259,105
354,259,105
355,259,105
356,259,105
339,260,105
340,260,105
341,260,105
342,260,105
343,260,105
344,260,105
345,260,105
346,260,105
347,260,105
348,260,105
349,260,105
350,260,105
351,260,105
352,260,105
353,260,105
354,260,105
355,260,105
356,260,105
339,261,105
340,261,105
341,261,105
342,261,105
343,261,105
344,261,105
345,261,105
346,261,105
347,261,105
348,261,105
349,261,105
350,261,105
351,261,105
352,261,105
353,261,105
354,261,105
355,261,105
356,261,105
357,261,105
339,262,105
340,262,105
341,262,105
342,262,105
343,262,105
344,262,105
345,262,105
346,262,105
347,262,105
348,262,105
349,262,105
350,262,105
351,262,105
352,262,105
353,262,105
354,262,105
355,262,105
356,262,105
357,262,105
358,262,105
339,263,105
340,263,105
341,263,105
342,263,105
343,263,105
344,263,105
345,263,105
346,263,105
347,263,105
348,263,105
349,263,105
350,263,105
351,263,105
352,263,105
353,263,105
354,263,105
355,263,105
356,263,105
357,263,105
358,263,105
359,263,105
340,264,105
341,264,105
342,264,105
343,264,105
344,264,105
345,264,105
346,264,105
347,264,105
348,264,105
349,264,105
350,264,105
351,264,105
352,264,105
353,264,105
354,264,105
355,264,105
356,264,105
357,264,105
358,264,105
359,264,105
360,264,105
340,265,105
341,265,105
342,265,105
343,265,105
344,265,105
345,265,105
346,265,105
347,265,105
348,265,105
349,265,105
350,265,105
351,265,105
352,265,105
353,265,105
354,265,105
355,265,105
356,265,105
357,265,105
358,265,105
359,265,105
360,265,105
361,265,105
341,266,105
342,266,105
343,266,105
344,266,105
345,266,105
346,266,105
347,266,105
348,266,105
349,266,105
350,266,105
351,266,105
352,266,105
353,266,105
354,266,105
355,266,105
356,266,105
357,266,105
358,266,105
359,266,105
360,266,105
361,266,105
341,267,105
342,267,105
343,267,105
344,267,105
345,267,105
346,267,105
347,267,105
348,267,105
349,267,105
350,267,105
351,267,105
352,267,105
353,267,105
354,267,105
355,267,105
356,267,105
357,267,105
358,267,105
359,267,105
360,267,105
361,267,105
362,267,105
342,268,105
343,268,105
344,268,105
345,268,105
346,268,105
347,268,105
348,268,105
349,268,105
350,268,105
351,268,105
352,268,105
353,268,105
354,268,105
355,268,105
356,268,105
357,268,105
358,268,105
359,268,105
360,268,105
361,268,105
362,268,105
343,269,105
344,269,105
345,269,105
346,269,105
347,269,105
348,269,105
349,269,105
350,269,105
351,269,105
352,269,105
353,269,105
354,269,105
355,269,105
356,269,105
357,269,105
358,269,105
359,269,105
360,269,105
361,269,105
362,269,105
363,269,105
344,270,105
345,270,105
346,270,105
347,270,105
348,270,105
349,270,105
350,270,105
351,270,105
352,270,105
353,270,105
354,270,105
355,270,105
356,270,105
357,270,105
358,270,105
359,270,105
360,270,105
361,270,105
362,270,105
363,270,105
345,271,105
346,271,105
347,271,105
348,271,105
349,271,105
350,271,105
351,271,105
352,271,105
353,271,105
354,271,105
355,271,105
356,271,105
357,271,105
358,271,105
359,271,105
360,271,105
361,271,105
362,271,105
363,271,105
345,272,105
346,272,105
347,272,105
348,272,105
349,272,105
350,272,105
351,272,105
352,272,105
353,272,105
354,272,105
355,272,105
356,272,105
357,272,105
358,272,105
359,272,105
360,272,105
361,272,105
362,272,105
363,272,105
346,273,105
347,273,105
348,273,105
349,273,105
350,273,105
351,273,105
352,273,105
353,273,105
354,273,105
355,273,105
356,273,105
357,273,105
358,273,105
359,273,105
360,273,105
361,273,105
362,273,105
363,273,105
347,274,105
348,274,105
349,274,105
350,274,105
351,274,105
352,274,105
353,274,105
354,274,105
355,274,105
356,274,105
357,274,105
358,274,105
359,274,105
360,274,105
361,274,105
362,274,105
363,274,105
349,275,105
350,275,105
351,275,105
352,275,105
353,275,105
354,275,105
355,275,105
356,275,105
357,275,105
358,275,105
359,275,105
360,275,105
361,275,105
362,275,105
363,275,105
350,276,105
351,276,105
352,276,105
353,276,105
354,276,105
355,276,105
356,276,105
357,276,105
358,276,105
359,276,105
360,276,105
361,276,105
362,276,105
363,276,105
352,277,105
353,277,105
354,277,105
355,277,105
356,277,105
357,277,105
358,277,105
359,277,105
360,277,105
361,277,105
362,277,105
363,277,105
354,278,105
355,278,105
356,278,105
357,278,105
358,278,105
359,278,105
360,278,105
361,278,105
362,278,105
356,279,105
357,279,105
358,279,105
359,279,105
360,279,105
342,253,106
343,253,106
344,253,106
345,253,106
346,253,106
340,254,106
341,254,106
342,254,106
343,254,106
344,254,106
345,254,106
346,254,106
347,254,106
348,254,106
339,255,106
340,255,106
341,255,106
342,255,106
343,255,106
344,255,106
345,255,106
346,255,106
347,255,106
348,255,106
349,255,106
350,255,106
339,256,106
340,256,106
341,256,106
342,256,106
343,256,106
344,256,106
345,256,106
346,256,106
347,256,106
348,256,106
349,256,106
350,256,106
351,256,106
352,256,106
339,257,106
340,257,106
341,257,106
342,257,106
343,257,106
344,257,106
345,257,106
346,257,106
347,257,106
348,257,106
349,257,106
350,257,106
351,257,106
352,257,106
353,257,106
339,258,106
340,258,106
341,258,106
342,258,106
343,258,106
344,258,106
345,258,106
346,258,106
347,258,106
348,258,106
349,258,106
350,258,106
351,258,106
352,258,106
353,258,106
354,258,106
355,258,106
339,259,106
340,259,106
341,259,106
342,259,106
343,259,106
344,259,106
345,259,106
346,259,106
347,259,106
348,259,106
349,259,106
350,259,106
351,259,106
352,259,106
353,259,106
354,259,106
355,259,106
356,259,106
339,260,106
340,260,106
341,260,106
342,260,106
343,260,106
344,260,106
345,260,106
346,260,106
347,260,106
348,260,106
349,260,106
350,260,106
351,260,106
352,260,106
353,260,106
354,260,106
355,260,106
356,260,106
339,261,106
340,261,106
341,261,106
342,261,106
343,261,106
344,261,106
345,261,106
346,261,106
347,261,106
348,261,106
349,261,106
350,261,106
351,261,106
352,261,106
353,261,106
354,261,106
355,261,106
356,261,106
357,261,106
339,262,106
340,262,106
341,262,106
342,262,106
343,262,106
344,262,106
345,262,106
346,262,106
347,262,106
348,262,106
349,262,106
350,262,106
351,262,106
352,262,106
353,262,106
354,262,106
355,262,106
356,262,106
357,262,106
358,262,106
339,263,106
340,263,106
341,263,106
342,263,106
343,263,106
344,263,106
345,263,106
346,263,106
347,263,106
348,263,106
349,263,106
350,263,106
351,263,106
352,263,106
353,263,106
354,263,106
355,263,106
356,263,106
357,263,106
358,263,106
359,263,106
340,264,106
341,264,106
342,264,106
343,264,106
344,264,106
345,264,106
346,264,106
347,264,106
348,264,106
349,264,106
350,264,106
351,264,106
352,264,106
353,264,106
354,264,106
355,264,106
356,264,106
357,264,106
358,264,106
359,264,106
360,264,106
340,265,106
341,265,106
342,265,106
343,265,106
344,265,106
345,265,106
346,265,106
347,265,106
348,265,106
349,265,106
350,265,106
351,265,106
352,265,106
353,265,106
354,265,106
355,265,106
356,265,106
357,265,106
358,265,106
359,265,106
360,265,106
361,265,106
341,266,106
342,266,106
343,266,106
344,266,106
345,266,106
346,266,106
347,266,106
348,266,106
349,266,106
350,266,106
351,266,106
352,266,106
353,266,106
354,266,106
355,266,106
356,266,106
357,266,106
358,266,106
359,266,106
360,266,106
361,266,106
341,267,106
342,267,106
343,267,106
344,267,106
345,267,106
346,267,106
347,267,106
348,267,106
349,267,106
350,267,106
351,267,106
352,267,106
353,267,106
354,267,106
355,267,106
356,267,106
357,267,106
358,267,106
359,267,106
360,267,106
361,267,106
362,267,106
342,268,106
343,268,106
344,268,106
345,268,106
346,268,106
347,268,106
348,268,106
349,268,106
350,268,106
351,268,106
352,268,106
353,268,106
354,268,106
355,268,106
356,268,106
357,268,106
358,268,106
359,268,106
360,268,106
361,268,106
362,268,106
343,269,106
344,269,106
345,269,106
346,269,106
347,269,106
348,269,106
349,269,106
350,269,106
351,269,106
352,269,106
353,269,106
354,269,106
355,269,106
356,269,106
357,269,106
358,269,106
359,269,106
360,269,106
361,269,106
362,269,106
363,269,106
344,270,106
345,270,106
346,270,106
347,270,106
348,270,106
349,270,106
350,270,106
351,270,106
352,270,106
353,270,106
354,270,106
355,270,106
356,270,106
357,270,106
358,270,106
359,270,106
360,270,106
361,270,106
362,270,106
363,270,106
345,271,106
346,271,106
347,271,106
348,271,106
349,271,106
350,271,106
351,271,106
352,271,106
353,271,106
354,271,106
355,271,106
356,271,106
357,271,106
358,271,106
359,271,106
360,271,106
361,271,106
362,271,106
363,271,106
345,272,106
346,272,106
347,272,106
348,272,106
349,272,106
350,272,106
351,272,106
352,272,106
353,272,106
354,272,106
355,272,106
356,272,106
357,272,106
358,272,106
359,272,106
360,272,106
361,272,106
362,272,106
363,272,106
346,273,106
347,273,106
348,273,106
349,273,106
350,273,106
351,273,106
352,273,106
353,273,106
354,273,106
355,273,106
356,273,106
357,273,106
358,273,106
359,273,106
360,273,106
361,273,106
362,273,106
363,273,106
347,274,106
348,274,106
349,274,106
350,274,106
351,274,106
352,274,106
353,274,106
354,274,106
355,274,106
356,274,106
357,274,106
358,274,106
359,274,106
360,274,106
361,274,106
362,274,106
363,274,106
349,275,106
350,275,106
351,275,106
352,275,106
353,275,106
354,275,106
355,275,106
356,275,106
357,275,106
358,275,106
359,275,106
360,275,106
361,275,106
362,275,106
363,275,106
350,276,106
351,276,106
352,276,106
353,276,106
354,276,106
355,276,106
356,276,106
357,276,106
358,276,106
359,276,106
360,276,106
361,276,106
362,276,106
363,276,106
352,277,106
353,277,106
354,277,106
355,277,106
356,277,106
357,277,106
358,277,106
359,277,106
360,277,106
361,277,106
362,277,106
363,277,106
354,278,106
355,278,106
356,278,106
357,278,106
358,278,106
359,278,106
360,278,106
361,278,106
362,278,106
356,279,106
357,279,106
358,279,106
359,279,106
360,279,106
342,253,107
343,253,107
344,253,107
345,253,107
346,253,107
340,254,107
341,254,107
342,254,107
343,254,107
344,254,107
345,254,107
346,254,107
347,254,107
